DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
16-Mar-16 21:00:00,29.97,29.91,0.03,76.3,76.9,76.7,0.2,0.4,2.3,1.1,0.5,248,332,292,14,-39.21,30.16,28.12,8.42,2.8,77.6,75.4,9.9,29.72,29.85,29.79,0.03,83.6,84.1,83.8,0.1,254,320,292,14,29.21,29.33,29.27,0.02,76.9,77.3,77.1,0.1,2,3.9,3,0.4,283,326,297,8,29.88,29.91,29.9,0.01,30.87,30.91,30.89,0.01,35.19,35.28,35.23,0.02,37.92,38,37.96,0.02,38.32,38.33,38.32,0,34.6,34.61,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-37,-29,-34,2,0,0,0,0,1011.7,1011.7,1011.7,0
16-Mar-16 21:05:00,29.97,29.9,0.03,76.6,76.9,76.7,0.1,0.4,1.9,0.9,0.4,215,335,287,24,-29.56,37.18,28.82,6.86,9.2,77.6,76.2,7.8,29.7,29.84,29.78,0.03,83.7,84.1,83.9,0.1,263,342,302,13,29.19,29.27,29.23,0.02,77,77.3,77.2,0.1,1.4,4,2.7,0.5,279,330,304,9,29.87,29.88,29.87,0,30.85,30.88,30.86,0.01,35.11,35.19,35.15,0.02,37.83,37.92,37.88,0.02,38.3,38.32,38.31,0.01,34.61,34.61,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-30,-26,-27,1,0,0,0,0,1011.7,1011.8,1011.8,0
16-Mar-16 21:10:00,29.99,29.94,0.02,76.3,76.6,76.5,0.1,0.4,1.7,0.7,0.4,19,355,315,90,-39.04,29.85,27.59,10.98,1.4,77.7,74.6,12.6,29.73,29.87,29.81,0.03,83.4,84.3,83.6,0.1,2,355,312,25,29.19,29.26,29.23,0.02,76.9,77.2,77,0.1,1.9,3.7,2.7,0.4,275,325,306,9,29.86,29.87,29.86,0,30.85,30.86,30.85,0,35.04,35.11,35.08,0.02,37.75,37.83,37.79,0.02,38.28,38.3,38.29,0.01,34.61,34.61,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-28,-24,-27,1,0,0,0,0,1011.8,1012,1011.9,0.1
16-Mar-16 21:15:00,30.05,30,0.02,76.1,76.3,76.2,0.1,0.4,1.3,0.7,0.3,19,341,287,36,-18.86,29.91,29.39,4.46,23.8,77,76.5,4.3,29.78,29.89,29.85,0.03,83.2,83.4,83.3,0.1,0,4,293,45,29.19,29.28,29.23,0.02,76.9,77,77,0,0.8,2.9,2,0.4,273,339,301,9,29.86,29.87,29.86,0,30.85,30.85,30.85,0,34.97,35.04,35.01,0.02,37.67,37.75,37.71,0.02,38.27,38.28,38.27,0.01,34.61,34.61,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-25,-23,-24,0,0,0,0,0,1012,1012,1012,0
16-Mar-16 21:20:00,30.04,30,0.02,76.1,76.4,76.2,0.1,0.4,1.2,0.5,0.2,233,319,280,20,-26.76,29.97,29.29,5.25,13.3,78.5,76.4,5.7,29.77,29.89,29.85,0.02,83.4,84.1,83.5,0.1,252,320,288,16,29.26,29.32,29.29,0.01,77,77.2,77.1,0.1,0.5,2.3,1.6,0.5,268,343,297,15,29.87,29.88,29.87,0,30.85,30.87,30.86,0,34.9,34.97,34.94,0.02,37.6,37.67,37.64,0.02,38.25,38.27,38.26,0.01,34.61,34.61,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-23,-19,-21,1,0,0,0,0,1012,1012.1,1012,0
16-Mar-16 21:25:00,30.05,30,0.02,76.2,76.4,76.3,0.1,0.4,0.9,0.4,0.1,221,326,282,20,29.79,29.88,29.84,0.02,77,77.2,77.1,0.1,29.78,29.88,29.84,0.02,83.5,83.8,83.6,0.1,259,330,295,17,29.25,29.31,29.28,0.01,77.1,77.2,77.1,0,0.2,1.8,0.6,0.3,3,354,316,31,29.88,29.89,29.88,0,30.86,30.88,30.87,0.01,34.84,34.9,34.87,0.02,37.52,37.6,37.56,0.02,38.23,38.25,38.24,0.01,34.61,34.61,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-20,-18,-18,1,0,0,0,0,1012.1,1012.2,1012.1,0
16-Mar-16 21:30:00,30.1,30.04,0.03,76.2,76.5,76.3,0.1,0.4,1.5,0.5,0.3,212,305,262,23,29.81,29.92,29.87,0.02,77,77.3,77.1,0.1,29.82,29.92,29.88,0.02,83.4,83.8,83.6,0.1,239,303,275,14,29.27,29.34,29.3,0.02,77.1,77.4,77.2,0.1,0.3,2.6,1.5,0.7,255,330,287,12,29.89,29.91,29.9,0.01,30.88,30.89,30.89,0,34.78,34.84,34.81,0.02,37.45,37.52,37.48,0.02,38.22,38.23,38.22,0,34.61,34.61,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-23,-18,-20,1,0,0,0,0,1012.1,1012.2,1012.1,0
16-Mar-16 21:35:00,30.08,30.02,0.03,75.6,76.6,76.2,0.3,0.4,2.2,0.8,0.5,19,342,280,43,29.74,29.91,29.83,0.04,76.4,77.4,77,0.3,29.74,29.9,29.82,0.03,82.7,83.8,83.3,0.3,247,351,287,19,29.14,29.32,29.22,0.04,76.4,77.4,76.9,0.3,0.6,3.8,2.6,0.5,265,331,291,11,29.91,29.91,29.91,0,30.87,30.89,30.88,0.01,34.73,34.78,34.76,0.02,37.37,37.44,37.41,0.02,38.2,38.22,38.21,0.01,34.61,34.61,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-27,-23,-25,1,0,0,0,0,1012.1,1012.2,1012.2,0
16-Mar-16 21:40:00,30.03,29.99,0.02,75.1,75.7,75.4,0.2,0.4,2,0.9,0.3,245,330,282,18,29.75,29.86,29.82,0.02,73.9,76.4,76.1,0.2,29.75,29.9,29.84,0.03,82.2,82.7,82.4,0.1,250,332,295,15,29.19,29.36,29.27,0.05,75.7,76.4,75.9,0.2,2.3,4.1,3.2,0.4,275,330,295,10,29.91,29.92,29.91,0,30.84,30.86,30.85,0.01,34.68,34.73,34.71,0.01,37.3,37.37,37.34,0.02,38.18,38.2,38.19,0.01,34.61,34.61,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-29,-26,-27,1,0,0,0,0,1012.2,1012.3,1012.3,0
16-Mar-16 21:45:00,30.05,30.01,0.02,75,75.3,75.2,0.1,0.4,1.8,1,0.3,233,321,280,19,-39.3,29.92,29.2,6.63,1.8,79.1,75.4,5.8,29.81,29.95,29.88,0.02,82,82.4,82.1,0.1,248,329,296,12,29.27,29.38,29.33,0.02,75.6,75.8,75.7,0.1,2.2,3.7,3,0.3,271,316,296,8,29.91,29.92,29.92,0,30.82,30.84,30.83,0.01,34.63,34.68,34.66,0.02,37.23,37.3,37.27,0.02,38.16,38.18,38.17,0.01,34.61,34.62,34.61,0,32.41,32.41,32.41,0,0,0,0,0,-27,-22,-24,1,0,0,0,0,1012.3,1012.4,1012.3,0
16-Mar-16 21:50:00,30.07,30.03,0.02,75,75.1,75.1,0,0.4,1.8,0.9,0.3,213,329,278,23,-29.66,31.02,29.25,5.47,10.8,75.9,74.9,6.7,29.82,29.93,29.89,0.02,82,82.3,82.1,0.1,242,324,293,15,29.29,29.36,29.33,0.02,75.6,75.8,75.7,0.1,1.5,4,3,0.6,260,312,291,8,29.92,29.92,29.92,0,30.81,30.82,30.81,0,34.58,34.63,34.6,0.02,37.16,37.23,37.2,0.02,38.14,38.16,38.15,0.01,34.61,34.62,34.62,0,32.41,32.41,32.41,0,0,0,0,0,-28,-23,-26,1,0,0,0,0,1012.3,1012.4,1012.4,0
16-Mar-16 21:55:00,30.06,30.02,0.02,75,75.2,75,0.1,0.4,2.2,0.8,0.4,216,330,276,23,29.81,29.91,29.87,0.02,75.6,75.9,75.8,0.1,29.79,29.92,29.88,0.02,81.8,82.3,82.1,0.1,257,331,297,14,29.26,29.38,29.32,0.02,75.4,75.8,75.6,0.1,1.8,4.1,2.7,0.5,275,317,297,7,29.92,29.92,29.92,0,30.79,30.81,30.8,0.01,34.52,34.58,34.55,0.02,37.1,37.16,37.13,0.02,38.12,38.14,38.13,0.01,34.62,34.62,34.62,0,32.41,32.41,32.41,0,0,0,0,0,-36,-28,-31,2,0,0,0,0,1012.3,1012.4,1012.4,0
16-Mar-16 22:00:00,30.06,30,0.02,74.6,75,74.8,0.1,0.4,3,1.3,0.6,236,330,285,19,-36.99,29.9,29.14,6.27,1.4,75.7,74.5,7.6,29.79,29.92,29.88,0.02,81.4,81.9,81.6,0.1,266,333,299,13,29.26,29.39,29.33,0.03,75,75.5,75.2,0.1,2.2,4.7,3.9,0.5,281,321,299,6,29.9,29.92,29.91,0.01,30.75,30.79,30.77,0.01,34.47,34.52,34.5,0.02,37.03,37.1,37.06,0.02,38.1,38.12,38.11,0.01,34.62,34.62,34.62,0,32.41,32.41,32.41,0,0,0,0,0,-40,-36,-39,1,0,0,0,0,1012.3,1012.4,1012.4,0
16-Mar-16 22:05:00,30.04,29.99,0.02,74.6,74.8,74.7,0.1,0.4,2.5,1,0.5,222,336,288,19,29.81,29.91,29.87,0.02,75.2,75.5,75.3,0.1,29.84,29.94,29.9,0.02,81.4,81.7,81.5,0.1,254,334,305,13,29.3,29.41,29.37,0.02,75,75.4,75.2,0.1,1.9,4.2,3,0.5,282,324,302,9,29.89,29.9,29.89,0,30.73,30.75,30.74,0.01,34.42,34.47,34.44,0.02,36.97,37.03,37,0.02,38.07,38.1,38.08,0.01,34.62,34.62,34.62,0,32.41,32.41,32.41,0,0,0,0,0,-41,-38,-39,1,0,0,0,0,1012.4,1012.4,1012.4,0
16-Mar-16 22:10:00,30.06,30.01,0.02,74.8,75.2,74.9,0.1,0.4,2,0.6,0.4,19,355,306,63,29.82,29.92,29.87,0.02,75.4,75.8,75.6,0.1,29.84,29.95,29.89,0.02,81.6,82.2,81.9,0.1,0,355,319,30,29.28,29.38,29.33,0.02,75.4,76,75.7,0.2,1.4,3.6,2.1,0.5,269,347,317,13,29.87,29.89,29.88,0.01,30.71,30.73,30.72,0.01,34.36,34.42,34.39,0.02,36.91,36.97,36.94,0.02,38.05,38.07,38.06,0.01,34.62,34.62,34.62,0,32.41,32.41,32.41,0,0,0,0,0,-39,-36,-37,1,0,0,0,0,1012.3,1012.4,1012.3,0
16-Mar-16 22:15:00,30.05,29.98,0.03,75.1,76.1,75.5,0.2,0.3,1.7,0.8,0.3,19,355,317,65,29.77,29.91,29.85,0.03,75.8,76.7,76.2,0.3,29.75,29.91,29.85,0.03,82.1,82.9,82.4,0.2,0,9,280,124,29.22,29.32,29.28,0.02,75.9,76.7,76.2,0.2,0.6,2.6,1.9,0.4,299,354,326,11,29.85,29.87,29.86,0.01,30.68,30.71,30.69,0.01,34.31,34.36,34.33,0.02,36.85,36.91,36.88,0.02,38.03,38.05,38.04,0.01,34.62,34.63,34.62,0,32.41,32.41,32.41,0,0,0,0,0,-44,-39,-41,2,0,0,0,0,1012.3,1012.4,1012.3,0
16-Mar-16 22:20:00,29.97,29.89,0.03,76,76.6,76.3,0.2,0.4,1.4,0.6,0.3,20,355,324,36,29.68,29.84,29.76,0.03,76.7,77.4,77,0.2,29.68,29.85,29.76,0.04,82.9,83.6,83.3,0.2,0,9,320,68,29.17,29.27,29.22,0.03,76.7,77.2,77,0.1,1.5,3.5,2.3,0.4,293,345,324,10,29.81,29.85,29.83,0.01,30.66,30.68,30.67,0.01,34.25,34.31,34.28,0.02,36.79,36.85,36.82,0.02,38,38.03,38.02,0.01,34.62,34.63,34.63,0,32.41,32.41,32.41,0,0,0,0,0,-48,-44,-46,1,0,0,0,0,1012.3,1012.4,1012.4,0
16-Mar-16 22:25:00,29.88,29.83,0.03,76.6,76.8,76.7,0.1,0.3,1.6,0.7,0.3,19,355,332,94,-39.4,29.8,29.31,4.72,1.3,77.5,77,5.4,29.61,29.75,29.68,0.03,83.4,83.7,83.6,0.1,1,8,326,58,29.08,29.21,29.16,0.03,77,77.3,77.2,0.1,1.7,3.1,2.3,0.3,293,345,323,10,29.77,29.81,29.79,0.01,30.62,30.66,30.64,0.01,34.2,34.25,34.22,0.02,36.73,36.79,36.76,0.02,37.98,38,37.99,0.01,34.63,34.63,34.63,0,32.41,32.41,32.41,0,0,0,0,0,-46,-40,-42,2,0,0,0,0,1012.3,1012.4,1012.4,0
16-Mar-16 22:30:00,29.82,29.78,0.02,76.6,76.9,76.8,0.1,0.4,2.1,0.6,0.5,19,355,332,84,29.57,29.68,29.64,0.02,77.3,77.6,77.4,0.1,29.58,29.7,29.65,0.02,83.5,83.7,83.6,0,10,9,312,78,29.07,29.19,29.13,0.02,76.9,77.1,77,0.1,1.6,3.5,2.4,0.4,294,343,321,8,29.72,29.77,29.75,0.01,30.58,30.62,30.6,0.01,34.14,34.2,34.17,0.02,36.67,36.73,36.7,0.02,37.96,37.98,37.97,0.01,34.63,34.63,34.63,0,32.4,32.41,32.41,0,0,0,0,0,-41,-30,-37,3,0,0,0,0,1012.3,1012.4,1012.3,0
16-Mar-16 22:35:00,29.82,29.78,0.02,76.6,76.8,76.7,0.1,0.4,1.8,0.7,0.4,19,341,318,75,29.58,29.68,29.64,0.02,77.2,77.4,77.3,0.1,29.57,29.7,29.64,0.02,83.4,83.8,83.5,0.1,302,355,331,12,29.08,29.19,29.14,0.02,76.9,77.2,77,0.1,1.3,2.9,2.1,0.4,309,339,325,7,29.69,29.72,29.71,0.01,30.54,30.58,30.55,0.01,34.08,34.14,34.11,0.02,36.61,36.67,36.64,0.02,37.93,37.96,37.94,0.01,34.63,34.63,34.63,0,32.41,32.41,32.41,0,0,0,0,0,-38,-30,-34,2,0,0,0,0,1012.3,1012.4,1012.3,0
16-Mar-16 22:40:00,29.8,29.76,0.02,76.7,76.9,76.8,0,0.3,1,0.5,0.2,19,355,332,70,29.56,29.66,29.62,0.02,77.4,77.5,77.5,0,29.57,29.66,29.62,0.02,83.5,83.7,83.6,0,0,4,327,44,29.06,29.12,29.09,0.01,77.1,77.3,77.2,0.1,0.9,2.7,1.9,0.3,300,342,325,7,29.66,29.69,29.67,0.01,30.52,30.54,30.53,0,34.03,34.08,34.06,0.02,36.56,36.61,36.59,0.02,37.91,37.93,37.92,0.01,34.63,34.63,34.63,0,32.4,32.41,32.41,0,0,0,0,0,-38,-31,-34,1,0,0,0,0,1012.3,1012.3,1012.3,0
16-Mar-16 22:45:00,29.78,29.74,0.02,76.8,76.9,76.8,0,0.4,0.4,0.4,0,19,355,330,57,29.54,29.65,29.6,0.02,77.4,77.7,77.5,0,29.54,29.65,29.6,0.02,83.5,83.7,83.6,0,1,9,285,114,29,29.1,29.05,0.02,76.9,77.3,77.2,0.1,0.8,2.6,1.9,0.3,302,340,322,9,29.63,29.66,29.64,0.01,30.52,30.52,30.52,0,33.98,34.03,34,0.02,36.5,36.56,36.53,0.02,37.88,37.91,37.9,0.01,34.63,34.64,34.64,0,32.41,32.41,32.41,0,0,0,0,0,-39,-35,-37,1,0,0,0,0,1012.3,1012.3,1012.3,0
16-Mar-16 22:50:00,29.76,29.7,0.03,76.8,76.9,76.8,0,0.3,1,0.4,0.1,19,355,335,105,29.49,29.62,29.56,0.02,77.4,77.6,77.5,0,29.48,29.62,29.56,0.03,83.4,83.7,83.5,0.1,302,6,326,54,29.01,29.1,29.05,0.02,76.9,77.1,77,0,1.5,3.3,2.4,0.4,311,345,326,7,29.6,29.63,29.61,0.01,30.48,30.52,30.5,0.01,33.93,33.98,33.95,0.01,36.45,36.5,36.48,0.02,37.86,37.88,37.87,0.01,34.64,34.64,34.64,0,32.4,32.41,32.41,0,0,0,0,0,-43,-37,-40,2,0,0,0,0,1012.3,1012.3,1012.3,0
16-Mar-16 22:55:00,29.69,29.64,0.02,76.8,77,76.9,0.1,0.3,0.4,0.4,0,19,355,319,37,29.46,29.55,29.51,0.02,77.4,77.6,77.5,0.1,29.46,29.56,29.52,0.02,83.5,83.6,83.6,0,2,6,318,29,28.98,29.06,29.02,0.02,77,77.3,77.1,0.1,1.6,3.1,2.3,0.3,290,339,317,8,29.55,29.6,29.58,0.01,30.43,30.48,30.45,0.02,33.87,33.93,33.9,0.01,36.39,36.45,36.42,0.02,37.83,37.86,37.85,0.01,34.64,34.64,34.64,0,32.4,32.41,32.41,0,0,0,0,0,-56,-43,-49,4,0,0,0,0,1012.3,1012.3,1012.3,0
16-Mar-16 23:00:00,29.64,29.58,0.03,76.9,77.4,77.1,0.1,0.3,0.4,0.4,0,19,355,328,70,29.38,29.52,29.46,0.03,77.6,78,77.8,0.1,29.39,29.53,29.48,0.03,83.6,84,83.8,0.1,288,352,332,10,28.9,29.03,28.97,0.03,77.2,77.7,77.4,0.1,1.6,3,2.2,0.3,310,341,325,5,29.49,29.55,29.53,0.02,30.36,30.43,30.4,0.02,33.82,33.87,33.85,0.01,36.33,36.39,36.36,0.02,37.81,37.83,37.82,0.01,34.64,34.64,34.64,0,32.4,32.41,32.4,0,0,0,0,0,-57,-56,-57,0,0,0,0,0,1012.3,1012.3,1012.3,0
16-Mar-16 23:05:00,29.58,29.51,0.03,77.3,77.8,77.5,0.1,0.4,0.4,0.4,0,294,339,320,9,29.31,29.45,29.38,0.03,77.9,78.4,78.1,0.1,29.31,29.48,29.39,0.04,84,84.5,84.2,0.2,0,355,331,39,28.88,28.98,28.93,0.02,77.6,78.2,77.9,0.2,1.5,3.1,2.3,0.3,317,341,328,4,29.43,29.49,29.46,0.02,30.3,30.36,30.33,0.02,33.77,33.82,33.8,0.02,36.28,36.33,36.31,0.02,37.79,37.81,37.8,0.01,34.64,34.65,34.64,0,32.4,32.41,32.4,0,0,0,0,0,-57,-55,-56,0,0,0,0,0,1012.3,1012.3,1012.3,0
16-Mar-16 23:10:00,29.48,29.41,0.03,77.7,78.3,78,0.2,0.3,0.4,0.4,0,19,355,325,71,29.21,29.38,29.3,0.03,78.4,79,78.7,0.2,29.23,29.39,29.32,0.04,84.5,85,84.7,0.2,0,356,329,52,28.8,28.93,28.87,0.03,78.2,78.5,78.3,0.1,2.1,2.9,2.5,0.1,326,342,334,4,29.35,29.43,29.39,0.02,30.22,30.3,30.26,0.02,33.71,33.77,33.74,0.02,36.23,36.28,36.25,0.02,37.76,37.79,37.77,0.01,34.64,34.65,34.65,0,32.4,32.41,32.4,0,0,0,0,0,-58,-56,-57,1,0,0,0,0,1012.3,1012.3,1012.3,0
16-Mar-16 23:15:00,29.39,29.32,0.03,78.3,78.8,78.5,0.1,0.3,1.3,0.5,0.2,19,355,336,83,29.12,29.29,29.21,0.03,78.9,79.3,79.1,0.1,29.16,29.29,29.24,0.03,85,85.4,85.2,0.1,0,97,321,91,28.75,28.87,28.81,0.02,78.3,78.5,78.4,0,2.2,3.1,2.7,0.2,333,354,344,5,29.27,29.35,29.31,0.02,30.15,30.22,30.19,0.02,33.65,33.71,33.68,0.02,36.17,36.23,36.2,0.02,37.73,37.76,37.75,0.01,34.65,34.65,34.65,0,32.4,32.41,32.4,0,0,0,0,0,-58,-55,-56,1,0,0,0,0,1012.3,1012.4,1012.4,0
16-Mar-16 23:20:00,29.32,29.27,0.02,78.6,78.8,78.7,0.1,0.3,0.4,0.4,0,19,355,340,119,29.12,29.23,29.18,0.02,79.1,79.3,79.2,0.1,29.17,29.28,29.24,0.02,84.9,85.4,85.1,0.1,0,6,320,94,28.74,28.83,28.78,0.02,78.2,78.4,78.3,0.1,2.1,3.3,2.7,0.3,88,354,345,16,29.19,29.27,29.23,0.02,30.07,30.15,30.11,0.02,33.58,33.65,33.62,0.02,36.12,36.17,36.14,0.02,37.71,37.73,37.72,0.01,34.65,34.65,34.65,0,32.4,32.4,32.4,0,0,0,0,0,-56,-53,-55,1,0,0,0,0,1012.4,1012.4,1012.4,0
16-Mar-16 23:25:00,29.3,29.27,0.02,78.3,78.7,78.5,0.1,0.3,1.1,0.4,0.1,19,356,338,92,29.12,29.22,29.18,0.02,78.8,79.1,79,0.1,29.18,29.27,29.23,0.02,84.7,85,84.9,0.1,0,8,314,100,28.72,28.81,28.76,0.02,78.1,78.3,78.1,0.1,2,3.5,2.7,0.3,0,356,350,99,29.12,29.19,29.16,0.02,29.99,30.07,30.03,0.02,33.53,33.58,33.55,0.02,36.06,36.12,36.09,0.02,37.68,37.71,37.7,0.01,34.65,34.65,34.65,0,32.4,32.4,32.4,0,0,0,0,0,-54,-50,-52,1,0,0,0,0,1012.3,1012.4,1012.3,0
16-Mar-16 23:30:00,29.3,29.26,0.02,78.4,78.5,78.4,0,0.3,0.4,0.4,0,19,355,342,125,29.11,29.21,29.17,0.02,78.8,79,78.9,0,29.15,29.26,29.21,0.02,84.7,84.9,84.8,0,0,9,280,137,28.67,28.78,28.73,0.02,78.1,78.2,78.1,0,1.9,3.1,2.5,0.3,0,354,350,106,29.07,29.12,29.1,0.02,29.93,29.99,29.96,0.02,33.46,33.53,33.49,0.02,36.01,36.06,36.04,0.02,37.66,37.68,37.67,0.01,34.65,34.66,34.66,0,32.4,32.4,32.4,0,0,0,0,0,-50,-40,-44,3,0,0,0,0,1012.3,1012.3,1012.3,0
16-Mar-16 23:35:00,29.3,29.25,0.02,78.2,78.5,78.4,0.1,0.3,0.4,0.3,0,19,356,357,153,29.09,29.19,29.14,0.02,78.6,79,78.9,0.1,29.12,29.22,29.19,0.02,84.5,84.9,84.7,0.1,0,9,239,158,28.65,28.75,28.7,0.02,78,78.2,78.1,0.1,2,3.6,2.7,0.3,0,355,348,79,29.04,29.07,29.05,0.01,29.88,29.93,29.9,0.01,33.39,33.46,33.43,0.02,35.95,36.01,35.98,0.02,37.63,37.66,37.64,0.01,34.66,34.66,34.66,0,32.4,32.4,32.4,0,0,0,0,0,-46,-41,-44,1,0,0,0,0,1012.2,1012.3,1012.2,0
16-Mar-16 23:40:00,29.3,29.26,0.02,77.9,78.2,78,0.1,0.3,1.1,0.4,0.1,19,355,336,96,-18.96,29.19,28.84,3.66,44.9,79.6,78.4,1.9,29.11,29.22,29.18,0.02,84.4,84.7,84.5,0.1,0,9,299,120,28.63,28.72,28.67,0.02,77.9,78.1,78,0.1,1.8,3.4,2.5,0.3,0,354,350,119,29,29.04,29.02,0.01,29.81,29.88,29.84,0.02,33.33,33.39,33.36,0.02,35.9,35.95,35.93,0.02,37.61,37.63,37.62,0.01,34.66,34.66,34.66,0,32.4,32.41,32.4,0,0,0,0,0,-45,-42,-44,1,0,0,0,0,1012.2,1012.2,1012.2,0
16-Mar-16 23:45:00,29.29,29.24,0.02,77.9,78,78,0,0.3,0.4,0.4,0,19,355,334,108,13.85,29.18,29.07,0.88,70,78.6,78.5,0.5,29.08,29.19,29.15,0.02,84.4,84.6,84.5,0,0,7,281,134,28.58,28.7,28.64,0.03,77.8,78,77.9,0.1,1.8,3.6,2.7,0.4,0,354,348,105,28.97,29,28.99,0.01,29.76,29.81,29.79,0.01,33.27,33.33,33.3,0.02,35.85,35.9,35.87,0.02,37.58,37.61,37.59,0.01,34.66,34.66,34.66,0,32.4,32.4,32.4,0,0,0,0,0,-51,-42,-46,3,0,0,0,0,1012.1,1012.2,1012.1,0
16-Mar-16 23:50:00,29.25,29.19,0.03,77.9,78.2,78.1,0.1,0.3,0.9,0.4,0.1,19,355,336,91,-6.17,29.13,28.84,2.8,40.5,78.7,78.5,2.2,29.04,29.16,29.1,0.03,84.5,84.8,84.6,0.1,0,9,302,113,28.54,28.67,28.6,0.03,78,78.2,78.1,0.1,1.7,4,2.8,0.5,0,355,346,96,28.93,28.97,28.95,0.01,29.72,29.77,29.74,0.01,33.2,33.26,33.23,0.02,35.79,35.85,35.82,0.02,37.55,37.58,37.57,0.01,34.66,34.67,34.66,0,32.4,32.4,32.4,0,0,0,0,0,-53,-50,-51,1,0,0,0,0,1012,1012.1,1012.1,0
16-Mar-16 23:55:00,29.17,29.13,0.02,78.1,78.4,78.2,0.1,0.4,2,0.9,0.5,19,355,335,80,-8.17,29.06,28.69,3.21,26.8,78.9,78.3,4.6,28.96,29.09,29.03,0.03,84.7,84.9,84.8,0,0,9,296,117,28.5,28.59,28.55,0.02,78.1,78.3,78.2,0,1.8,4.4,3.2,0.5,0,355,350,109,28.89,28.93,28.91,0.01,29.66,29.72,29.69,0.02,33.14,33.2,33.17,0.02,35.74,35.79,35.76,0.02,37.53,37.55,37.54,0.01,34.67,34.67,34.67,0,32.4,32.4,32.4,0,0,0,0,0,-51,-49,-50,0,0,0,0,0,1012,1012.1,1012,0
17-Mar-16 00:00:00,29.13,29.09,0.02,78.2,78.3,78.3,0,0.3,1.7,0.8,0.3,19,356,333,90,-10.21,29.01,28.77,2.52,36.1,78.9,78.6,3.2,28.94,29.05,29,0.02,84.7,84.9,84.9,0.1,0,9,291,122,28.48,28.57,28.53,0.02,78.1,78.3,78.2,0,1.6,4,2.8,0.5,0,355,343,61,28.85,28.89,28.87,0.01,29.62,29.66,29.64,0.01,33.08,33.14,33.11,0.02,35.68,35.74,35.71,0.02,37.5,37.53,37.52,0.01,34.67,34.67,34.67,0,32.4,32.4,32.4,0,0,0,0,0,-52,-50,-51,1,0,0,0,0,1011.9,1012,1011.9,0
