DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
17-Mar-16 09:05:00,30.83,30.64,0.06,66.1,68,67.2,0.5,1.2,6.9,2.6,0.8,19,355,348,142,-40,-40,-40,0,0,0,0,0,29.77,30.12,29.94,0.09,75.3,77.7,76.7,0.6,0,9,255,144,28.81,29.07,28.96,0.09,70.1,72.3,71.3,0.6,3.5,7,5.4,0.8,0,354,335,54,32.2,32.47,32.35,0.08,33.44,33.71,33.59,0.08,32.35,32.59,32.47,0.07,31.99,32.06,32.02,0.02,34.53,34.55,34.54,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,618,639,629,6,-98,-94,-96,1,0,0,0,0,1012.8,1012.9,1012.8,0.1
17-Mar-16 09:10:00,30.88,30.72,0.08,65.1,66.6,65.9,0.3,1.3,5.4,2.7,0.9,19,355,331,116,-40,30.38,-35.74,15.72,0,68.3,4.1,14.9,29.93,30.16,30.07,0.05,74.4,75.8,75.1,0.3,0,9,301,100,28.92,29.12,29.01,0.05,69.5,70.6,70,0.3,3.1,7.3,5.6,0.8,0,355,337,54,32.48,32.69,32.59,0.05,33.71,33.97,33.83,0.06,32.59,32.83,32.71,0.07,32.06,32.13,32.09,0.02,34.51,34.53,34.52,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,633,676,655,13,-98,-94,-96,1,0,0,0,0,1012.9,1013,1013,0
17-Mar-16 09:15:00,30.87,30.69,0.07,65.5,66.6,66.2,0.3,1.8,5.5,3,0.8,19,356,2,155,-40,-40,-40,0,0,0,0,0,29.72,30.02,29.81,0.08,75.1,76.6,76,0.3,0,9,246,159,28.93,29.1,29,0.03,70.1,70.8,70.4,0.2,3.2,6.2,5,0.7,0,354,344,62,32.69,32.9,32.78,0.05,33.97,34.24,34.09,0.07,32.83,33.07,32.95,0.07,32.13,32.21,32.17,0.02,34.49,34.51,34.5,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,669,690,677,6,-98,-95,-96,1,0,0,0,0,1012.9,1013,1012.9,0
17-Mar-16 09:20:00,31.45,31.19,0.15,63.2,65.8,64.7,0.6,0.4,5,2,0.9,19,355,337,121,-40,-40,-40,0,0,0,0,0,29.92,30.62,30.34,0.18,73,76.2,74.5,0.8,0,9,286,108,29.08,29.53,29.31,0.12,68.3,70.4,69.5,0.5,2.2,6,3.9,0.8,0,355,329,65,32.9,33.25,33.07,0.1,34.25,34.58,34.4,0.09,33.07,33.32,33.2,0.07,32.21,32.3,32.25,0.03,34.47,34.49,34.48,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,680,709,694,7,-101,-95,-98,1,0,0,0,0,1012.9,1013,1013,0
17-Mar-16 09:25:00,31.4,31.18,0.07,63.1,64.7,64.1,0.4,1.2,6.2,2.7,1,19,356,350,141,-40,-40,-40,0,0,0,0,0,30.25,30.65,30.41,0.11,72.1,74.2,73.5,0.5,0,9,252,147,29.31,29.55,29.43,0.05,67.1,68.8,68.1,0.5,2.1,6.8,4.8,0.8,0,355,343,94,33.25,33.49,33.38,0.07,34.58,34.85,34.72,0.08,33.32,33.56,33.44,0.07,32.3,32.39,32.34,0.03,34.45,34.47,34.46,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,663,723,712,8,-100,-97,-99,1,0,0,0,0,1012.9,1013,1012.9,0.1
17-Mar-16 09:30:00,31.61,31.37,0.14,61.9,63.8,63,0.5,1.1,5.6,3,1,19,356,1,153,-40,30.76,-34.01,18.95,0,65.8,5.5,17.4,30.23,30.76,30.53,0.16,71.5,73.3,72.5,0.5,0,9,229,164,29.41,29.78,29.6,0.1,66.6,67.7,67.1,0.3,2.9,7,5.2,0.7,0,355,348,100,33.49,33.7,33.6,0.07,34.85,35.12,35,0.08,33.56,33.81,33.68,0.07,32.39,32.48,32.43,0.03,34.43,34.45,34.44,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,456,742,701,65,-102,-97,-99,1,0,0,0,0,1012.9,1013,1012.9,0
17-Mar-16 09:35:00,31.77,31.44,0.22,61.4,63.8,62.8,0.8,1,4.7,2,0.8,19,355,330,121,-40,9.79,-39.66,3.36,0,37,0.3,2.7,30.23,31.15,30.64,0.29,70.5,73.6,72.4,1,0,9,307,82,29.42,29.86,29.65,0.1,66.4,67.9,67.1,0.5,1.2,6,4,0.9,0,354,328,53,33.7,33.95,33.81,0.08,35.12,35.37,35.23,0.07,33.81,34.06,33.94,0.07,32.48,32.58,32.53,0.03,34.42,34.43,34.42,0,34.83,34.83,34.83,0,32.41,32.41,32.41,0,702,757,741,16,-100,-96,-98,1,0,0,0,0,1013,1013.1,1013,0
17-Mar-16 09:40:00,31.82,31.55,0.13,61.3,63,62.3,0.4,0.8,5.7,2.2,1,19,355,324,76,-40,30.39,-37.81,8.72,0,64.7,2.1,8.5,30.54,31.21,30.81,0.19,70,72.3,71.3,0.6,0,8,306,69,29.64,29.93,29.77,0.08,65.9,67,66.5,0.3,1.2,6.4,4.5,0.8,2,354,323,21,33.95,34.22,34.07,0.07,35.37,35.64,35.49,0.08,34.07,34.32,34.19,0.07,32.58,32.68,32.63,0.03,34.4,34.42,34.41,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,734,769,751,10,-101,-97,-99,1,0,0,0,0,1013.1,1013.2,1013.1,0
17-Mar-16 09:45:00,31.73,31.55,0.09,61.1,62.3,61.6,0.3,1,4.8,2.7,1,20,355,294,31,-40,-40,-40,0,0,0,0,0,30.62,31.16,30.93,0.12,69.2,71.6,70.2,0.5,1,351,302,25,29.7,29.98,29.83,0.08,64.8,66.3,65.5,0.3,2.3,6.9,4.7,1,268,350,308,11,34.22,34.4,34.31,0.05,35.64,35.84,35.74,0.06,34.32,34.57,34.44,0.07,32.68,32.78,32.73,0.03,34.39,34.4,34.4,0,34.83,34.83,34.83,0,32.41,32.41,32.41,0,759,776,770,4,-101,-97,-99,1,0,0,0,0,1013.1,1013.2,1013.1,0
17-Mar-16 09:50:00,32.31,31.93,0.26,58.7,62.3,60.7,1.3,1,5.3,2.4,0.9,20,356,306,49,-40,32.74,-33.08,19.72,0,65.1,6.3,18,30.58,31.68,31.19,0.4,66.9,71.9,69.7,1.8,1,9,297,69,29.74,30.48,30.16,0.26,62.6,66.2,64.7,1.3,1.5,6.5,3.9,1.2,257,345,313,16,34.4,34.7,34.55,0.1,35.84,36.13,36,0.1,34.57,34.83,34.7,0.07,32.78,32.89,32.84,0.03,34.38,34.39,34.38,0,34.82,34.83,34.83,0,32.41,32.41,32.41,0,767,813,791,13,-102,-97,-99,1,0,0,0,0,1013.1,1013.2,1013.1,0
17-Mar-16 09:55:00,32.6,32.36,0.11,57.8,59.2,58.6,0.3,0.4,4.3,1.9,0.9,19,356,334,123,-40,-35.9,-39.98,0.24,0,0.3,0,0,31.31,31.67,31.46,0.09,67,68.5,67.9,0.4,0,9,314,73,29.99,30.3,30.15,0.07,62.9,64.1,63.6,0.3,2.8,5.6,4.2,0.6,296,349,323,9,34.71,35.04,34.87,0.1,36.13,36.48,36.31,0.1,34.83,35.08,34.96,0.07,32.89,33,32.95,0.03,34.37,34.38,34.37,0,34.82,34.83,34.82,0,32.41,32.41,32.41,0,758,805,783,15,-104,-99,-100,2,0,0,0,0,1013.1,1013.3,1013.2,0.1
17-Mar-16 10:00:00,32.55,32.35,0.13,55.7,59.2,58.4,0.8,0.8,4.8,2.4,0.9,19,355,311,74,-40,-40,-40,0,0,0,0,0,31.36,31.89,31.57,0.15,64.5,68.4,67.2,1,1,99,312,48,30.16,30.73,30.38,0.16,60.4,64.1,62.9,1,2.2,7,4.7,0.8,3,352,314,22,35.04,35.23,35.14,0.05,36.48,36.69,36.59,0.06,35.08,35.34,35.21,0.08,33,33.12,33.06,0.03,34.36,34.37,34.36,0,34.82,34.82,34.82,0,32.41,32.41,32.41,0,793,833,815,12,-104,-99,-102,1,0,0,0,0,1013.1,1013.2,1013.1,0
17-Mar-16 10:05:00,32.82,32.48,0.16,55.7,58.3,56.8,0.7,0.8,5.4,2.5,0.9,19,342,294,37,-40,-37.8,-39.99,0.13,0,0,0,0,31.55,32.07,31.77,0.14,64.1,66.3,65.2,0.5,1,4,301,31,30.27,30.89,30.59,0.19,59.2,61.4,60.5,0.6,2.2,7.3,5.3,0.8,253,336,304,10,35.23,35.45,35.36,0.06,36.69,36.92,36.82,0.06,35.34,35.6,35.47,0.08,33.12,33.24,33.18,0.03,34.35,34.36,34.35,0,34.82,34.82,34.82,0,32.41,32.41,32.41,0,803,839,821,10,-106,-100,-103,1,0,0,0,0,1013,1013.1,1013.1,0
17-Mar-16 10:10:00,32.69,32.39,0.15,55.1,57.2,56.5,0.6,0.9,4.5,2.5,0.7,20,346,289,31,-40,-40,-40,0,0,0,0,0,31.24,31.96,31.57,0.23,63.4,66.1,65,0.7,251,8,303,25,30.27,30.91,30.56,0.2,59.2,61.4,60.3,0.7,1.8,7.5,4.7,1,8,354,311,20,35.45,35.61,35.53,0.06,36.91,37.09,37.01,0.06,35.6,35.85,35.73,0.07,33.24,33.36,33.3,0.04,34.34,34.35,34.35,0,34.82,34.82,34.82,0,32.41,32.41,32.41,0,839,873,861,9,-105,-99,-103,1,0,0,0,0,1013,1013.2,1013.1,0.1
17-Mar-16 10:15:00,32.64,32.41,0.11,55.7,57.4,56.8,0.4,0.4,5.4,2.4,1.1,19,355,298,73,-40,31.65,-37.16,10.69,0,59.5,2.4,8.8,31.33,31.74,31.5,0.11,64.8,66.7,65.7,0.4,0,8,293,71,30.33,30.75,30.46,0.11,59.9,61.7,61,0.5,1.8,7.4,4.9,1.2,265,350,311,14,35.6,35.79,35.68,0.06,37.08,37.31,37.18,0.07,35.86,36.1,35.98,0.07,33.36,33.49,33.43,0.04,34.34,34.34,34.34,0,34.82,34.82,34.82,0,32.41,32.41,32.41,0,865,907,893,12,-105,-100,-102,1,0,0,0,0,1013.1,1013.2,1013.2,0
17-Mar-16 10:20:00,32.67,32.53,0.08,55.6,58.5,56.9,0.9,0.8,4.8,2.1,0.9,20,355,305,28,-40,-40,-40,0,0,0,0,0,31.25,31.96,31.56,0.22,63.9,67.8,65.9,1.2,11,9,309,45,30.43,30.8,30.61,0.1,59.7,62.2,60.8,0.7,2.4,6,4.2,0.9,280,352,315,12,35.76,35.97,35.85,0.06,37.28,37.52,37.4,0.07,36.11,36.35,36.23,0.07,33.49,33.61,33.55,0.03,34.33,34.34,34.34,0,34.82,34.82,34.82,0,32.41,32.41,32.41,0,892,921,907,8,-106,-100,-103,2,0,0,0,0,1013.1,1013.2,1013.2,0
17-Mar-16 10:25:00,32.84,32.65,0.1,54.8,56.4,55.5,0.4,0.4,4.2,2.2,0.8,19,355,303,51,-40,-40,-40,0,0,0,0,0,31.76,31.98,31.87,0.05,62.8,64.6,63.8,0.4,258,356,316,23,30.67,31.11,30.85,0.1,58.4,60.1,59.3,0.4,2.3,6.2,4.3,0.6,275,347,317,12,35.97,36.16,36.07,0.05,37.52,37.74,37.63,0.06,36.35,36.6,36.47,0.07,33.61,33.74,33.67,0.04,34.33,34.33,34.33,0,34.82,34.82,34.82,0,32.41,32.41,32.41,0,843,924,909,16,-108,-101,-104,1,0,0,0,0,1013.2,1013.2,1013.2,0
17-Mar-16 10:30:00,33.37,32.92,0.2,51.6,55.8,53.7,1.1,0.4,4.6,2.2,0.9,19,355,314,68,-40,-40,-40,0,0,0,0,0,31.54,32.51,31.94,0.3,59.6,64.9,62.4,1.3,0,9,316,59,30.57,31.39,30.87,0.28,55.7,60,58,1.1,2.3,6.2,4.5,0.8,1,354,328,28,36.15,36.38,36.27,0.07,37.74,37.99,37.88,0.07,36.6,36.83,36.71,0.07,33.74,33.87,33.8,0.04,34.33,34.33,34.33,0,34.82,34.82,34.82,0,32.41,32.41,32.41,0,852,954,939,18,-108,-103,-106,1,0,0,0,0,1013.2,1013.3,1013.3,0
17-Mar-16 10:35:00,33.34,33.16,0.09,51.9,57.3,53.3,1.4,0.5,5.6,2.1,1,19,355,319,84,-40,-40,-40,0,0,0,0,0,32.19,32.8,32.45,0.17,59.5,65,61.3,1.3,1,9,308,52,31.16,31.62,31.36,0.12,55.3,61,57.1,1.5,0.6,5.9,3.4,1,8,352,313,32,36.38,36.65,36.52,0.08,37.98,38.27,38.13,0.08,36.83,37.08,36.96,0.07,33.87,34.01,33.94,0.04,34.33,34.33,34.33,0,34.81,34.82,34.82,0,32.41,32.41,32.41,0,951,981,965,8,-109,-103,-107,1,0,0,0,0,1013.2,1013.3,1013.3,0
17-Mar-16 10:40:00,33.27,32.64,0.29,57.3,63.9,61.6,1.4,1.2,5.2,2.6,0.9,24,355,291,42,-40,-40,-40,0,0,0,0,0,31.68,32.67,32.02,0.29,65,71,69.5,1.3,204,348,289,34,30.6,31.47,30.82,0.23,61.2,66.8,65.6,1.3,2,7.2,4,1.1,241,354,291,25,36.63,36.71,36.66,0.02,38.23,38.35,38.3,0.03,37.08,37.33,37.2,0.07,34.01,34.14,34.08,0.04,34.33,34.33,34.33,0,34.81,34.81,34.81,0,32.41,32.41,32.41,0,873,975,930,25,-108,-102,-105,2,0,0,0,0,1013.2,1013.3,1013.2,0
17-Mar-16 10:45:00,32.38,32.28,0.07,63.3,64.9,64,0.4,0.4,4,2,0.8,189,322,253,21,-40,31.84,-37.35,12.83,0,65.5,2.4,11.6,31.56,31.96,31.79,0.1,70.7,72.9,71.5,0.5,204,336,274,20,30.31,30.75,30.6,0.11,66.2,68.9,67.2,0.6,1.5,5.8,3.3,0.9,221,345,286,22,36.64,36.68,36.66,0.01,38.32,38.43,38.38,0.03,37.33,37.57,37.45,0.07,34.14,34.28,34.21,0.04,34.33,34.34,34.34,0,34.81,34.81,34.81,0,32.41,32.41,32.41,0,947,993,978,11,-106,-99,-103,1,0,0,0,0,1013.1,1013.2,1013.1,0
17-Mar-16 10:50:00,32.37,32.16,0.11,64.6,66.6,65.6,0.6,1.3,5.2,2.7,0.9,200,321,269,26,-40,-39.46,-40,0.04,0,0,0,0,31.09,31.66,31.38,0.21,72.7,75.4,74,0.8,0,345,272,25,30.04,30.67,30.3,0.2,67.1,71.4,69.5,1.2,1.9,7.7,4.9,1.5,244,332,282,15,36.6,36.71,36.64,0.03,38.39,38.48,38.42,0.02,37.58,37.81,37.69,0.07,34.29,34.43,34.36,0.04,34.34,34.34,34.34,0,34.81,34.81,34.81,0,32.41,32.41,32.41,0,990,1002,996,4,-102,-99,-100,1,0,0,0,0,1013,1013.1,1013.1,0
17-Mar-16 10:55:00,32.6,32.29,0.17,64,66.8,65.5,0.6,0.5,4.8,2.1,0.9,194,336,271,29,-40,-40,-40,0,0,0,0,0,31.28,31.79,31.5,0.15,72.7,75.2,74.2,0.6,208,349,273,26,29.96,30.39,30.18,0.14,70,71.8,70.8,0.6,2,6.4,4.3,1,243,321,278,14,36.62,36.74,36.68,0.03,38.44,38.59,38.53,0.04,37.81,38.04,37.93,0.07,34.43,34.57,34.5,0.04,34.34,34.35,34.35,0,34.81,34.81,34.81,0,32.41,32.41,32.41,0,995,1022,1005,7,-104,-99,-102,1,0,0,0,0,1013,1013.2,1013.1,0.1
17-Mar-16 11:00:00,32.55,32.37,0.15,64.1,66.8,65.2,0.6,1.2,5.7,2.5,0.8,207,318,262,26,-40,-40,-40,0,0,0,0,0,31.19,31.72,31.45,0.15,73,74.9,74,0.4,130,355,267,29,29.91,30.1,30,0.05,70.1,71.6,71,0.4,2.4,7.4,5.5,0.8,237,313,275,11,36.69,36.79,36.75,0.03,38.58,38.7,38.64,0.03,38.04,38.26,38.15,0.06,34.57,34.72,34.64,0.04,34.35,34.36,34.36,0,34.81,34.81,34.81,0,32.41,32.41,32.41,0,1007,1041,1020,8,-104,-96,-101,2,0,0,0,0,1012.9,1013.2,1013,0.1
17-Mar-16 11:05:00,32.68,32.48,0.1,63.4,65.8,65.1,0.6,0.4,6.3,2.7,1,202,337,271,21,-40,-39.65,-40,0.02,0,0,0,0,31.37,31.67,31.57,0.08,73.3,75.1,74.1,0.4,189,322,271,21,29.76,30.08,29.9,0.09,70.6,72.3,71.5,0.4,3.2,8.6,6.2,1,242,318,275,9,36.78,36.92,36.85,0.04,38.68,38.82,38.75,0.04,38.26,38.47,38.37,0.06,34.72,34.87,34.79,0.04,34.36,34.37,34.37,0,34.81,34.81,34.81,0,32.41,32.41,32.41,0,495,1067,959,168,-105,-93,-98,3,0,0,0,0,1012.8,1012.9,1012.9,0
17-Mar-16 11:10:00,32.52,32.14,0.21,65,67.4,66.3,0.6,1.5,5.9,2.8,0.8,187,320,259,20,-40,31.65,-35.36,16.25,0,69.7,4.3,15.1,31.12,31.46,31.32,0.1,73.8,75.7,74.9,0.4,217,338,279,19,29.48,29.78,29.65,0.07,71.5,73.2,72.3,0.4,2.5,7.9,6.2,1,247,300,277,9,36.78,36.91,36.84,0.04,38.72,38.79,38.75,0.02,38.47,38.69,38.58,0.06,34.87,35.02,34.94,0.04,34.37,34.38,34.38,0,34.8,34.81,34.81,0,32.41,32.41,32.41,0,469,1094,921,169,-107,-92,-97,3,0,0,0,0,1012.7,1012.8,1012.8,0
17-Mar-16 11:15:00,32.85,32.45,0.27,63.4,66.6,65.2,0.9,1.1,6,2.7,0.9,188,328,259,24,-40,33.48,-36.42,14.09,0,69.4,3.3,13.3,31.15,31.85,31.59,0.19,72.8,75.2,74.1,0.6,214,330,269,22,29.75,30.08,29.94,0.07,70.9,72.6,71.6,0.4,1.6,8.3,5.5,1.4,228,322,274,14,36.8,36.93,36.88,0.04,38.77,38.9,38.85,0.04,38.69,38.9,38.8,0.06,35.02,35.16,35.09,0.04,34.38,34.4,34.39,0,34.8,34.81,34.8,0,32.41,32.41,32.41,0,1051,1079,1066,8,-98,-92,-96,1,0,0,0,0,1012.6,1012.7,1012.7,0
17-Mar-16 11:20:00,32.68,32.51,0.08,63.2,65.7,64.7,0.6,0.9,5.2,2.4,0.9,200,317,259,23,-40,-40,-40,0,0,0,0,0,31.26,31.68,31.5,0.11,73,75.1,74.2,0.5,230,337,271,21,29.79,30.12,29.92,0.08,70.7,72.8,71.9,0.5,2.1,7.5,5.5,1.2,225,312,274,11,36.91,36.98,36.94,0.02,38.88,38.98,38.93,0.02,38.9,39.1,39,0.06,35.16,35.31,35.24,0.04,34.4,34.41,34.41,0,34.8,34.8,34.8,0,32.41,32.41,32.41,0,1046,1085,1058,11,-102,-96,-99,1,0,0,0,0,1012.6,1012.7,1012.6,0
17-Mar-16 11:25:00,32.63,32.32,0.12,63.9,66.6,65.5,0.7,0.4,5.5,2.6,1,194,338,266,26,-40,-40,-40,0,0,0,0,0,31.3,31.64,31.43,0.09,73.2,75.5,74.5,0.6,207,342,274,20,29.65,29.93,29.79,0.08,71.3,73.3,72.2,0.6,3.2,9.7,6.2,1.1,239,298,275,9,36.9,36.99,36.94,0.03,38.92,39.02,38.97,0.03,39.1,39.29,39.19,0.06,35.31,35.47,35.39,0.04,34.41,34.43,34.42,0.01,34.8,34.8,34.8,0,32.41,32.41,32.41,0,1068,1091,1082,5,-102,-97,-99,1,0,0,0,0,1012.5,1012.6,1012.5,0
17-Mar-16 11:30:00,32.39,32.16,0.11,65.1,66.9,66,0.4,1.3,5.9,2.8,0.9,35,334,268,28,-40,-40,-40,0,0,0,0,0,31.13,31.55,31.28,0.13,73.5,75.7,74.8,0.5,219,329,275,19,29.49,29.88,29.73,0.1,71.3,72.8,72.1,0.4,4,8.9,6.5,1.2,243,308,275,10,36.85,36.95,36.91,0.03,38.98,39.03,39.01,0.01,39.29,39.48,39.38,0.06,35.47,35.62,35.54,0.04,34.43,34.45,34.44,0.01,34.8,34.8,34.8,0,32.41,32.41,32.41,0,1091,1113,1104,5,-101,-95,-99,1,0,0,0,0,1012.4,1012.5,1012.4,0
17-Mar-16 11:35:00,32.43,32.08,0.17,63.8,67.6,66.1,0.9,0.4,5.9,2.8,1.1,195,321,263,23,-40,-40,-40,0,0,0,0,0,31.01,31.5,31.22,0.14,73.2,76.2,75,0.7,207,43,275,25,29.59,30.01,29.83,0.11,70.8,72.9,72.1,0.5,2.2,8.4,5.8,1.3,234,310,273,12,36.78,36.9,36.83,0.03,38.93,39.08,39.01,0.05,39.48,39.66,39.57,0.05,35.62,35.77,35.7,0.04,34.45,34.47,34.46,0.01,34.8,34.8,34.8,0,32.41,32.41,32.41,0,1087,1107,1096,5,-98,-95,-97,1,0,0,0,0,1012.3,1012.4,1012.4,0
17-Mar-16 11:40:00,32.58,32.36,0.15,63.9,66.7,65,0.6,0.8,5,2.5,0.9,198,334,269,28,-40,-39.74,-40,0.03,0,0,0,0,31.06,31.48,31.27,0.1,73.6,75.5,74.6,0.4,212,331,274,21,29.74,30.12,29.9,0.1,70.6,72.5,71.7,0.4,2,7.8,5.3,1.4,218,313,275,14,36.89,37,36.94,0.03,39.07,39.17,39.12,0.03,39.66,39.84,39.75,0.05,35.77,35.93,35.85,0.04,34.47,34.49,34.48,0.01,34.79,34.8,34.8,0,32.41,32.41,32.41,0,1094,1110,1102,4,-102,-96,-99,1,0,0,0,0,1012.3,1012.5,1012.4,0.1
17-Mar-16 11:45:00,32.62,32.34,0.1,64.3,66.2,65.3,0.4,1.3,5,2.7,0.8,182,342,265,24,-40,-40,-40,0,0,0,0,0,31.09,31.77,31.3,0.17,72.9,75.6,74.7,0.6,2,345,277,28,29.74,30.14,29.93,0.1,70.9,72.5,71.7,0.4,2.3,8.6,5.6,1.3,232,308,278,12,37,37.18,37.07,0.04,39.17,39.35,39.23,0.04,39.84,40.01,39.92,0.05,35.93,36.08,36.01,0.04,34.49,34.52,34.51,0.01,34.79,34.8,34.79,0,32.41,32.41,32.41,0,1089,1114,1102,7,-103,-97,-100,1,0,0,0,0,1012.2,1012.5,1012.3,0.1
17-Mar-16 11:50:00,32.93,32.53,0.26,62.4,65.6,64.3,0.8,1.1,6.7,2.8,1.1,21,335,266,29,-40,-39.96,-40,0,0,0,0,0,31.34,31.99,31.68,0.18,71.7,74.1,73,0.6,209,336,272,19,29.81,30.19,29.99,0.12,69.8,71.7,70.9,0.4,3.3,9.1,6.4,1.2,234,316,278,10,37.17,37.28,37.24,0.03,39.33,39.42,39.38,0.02,40.01,40.19,40.1,0.05,36.08,36.24,36.16,0.04,34.52,34.54,34.53,0.01,34.79,34.79,34.79,0,32.41,32.41,32.41,0,1065,1106,1088,10,-106,-99,-102,1,0,0,0,0,1012.2,1012.3,1012.2,0
17-Mar-16 11:55:00,32.47,32.22,0.09,63.4,66.7,65.4,0.7,1,6.8,3,1.1,206,341,270,24,-40,-38.95,-39.98,0.08,0,0,0,0,31.17,31.6,31.36,0.13,72.6,75.6,74.1,0.9,198,329,271,22,29.63,29.93,29.8,0.09,70.6,73.1,71.8,0.7,2.1,9.1,6.7,1.5,228,322,275,12,37.19,37.3,37.24,0.03,39.37,39.47,39.42,0.02,40.19,40.37,40.28,0.05,36.24,36.39,36.32,0.04,34.54,34.57,34.56,0.01,34.79,34.79,34.79,0,32.41,32.41,32.41,0,1097,1131,1114,10,-101,-97,-99,1,0,0,0,0,1012.1,1012.2,1012.1,0
17-Mar-16 12:00:00,32.55,32.33,0.12,63.5,66.6,65,0.8,1.1,6.1,3.2,1,188,335,273,24,-40,-39.29,-39.99,0.05,0,0,0,0,31.24,31.84,31.53,0.16,71.7,74.9,73.5,0.8,212,326,275,19,29.68,30.1,29.93,0.11,70.4,72.6,71.3,0.4,2.3,9,6.3,1.2,227,314,277,12,37.22,37.32,37.26,0.03,39.44,39.57,39.5,0.04,40.37,40.55,40.46,0.05,36.39,36.55,36.47,0.05,34.57,34.6,34.59,0.01,34.79,34.79,34.79,0,32.41,32.41,32.41,0,1130,1141,1135,3,-103,-96,-99,1,0,0,0,0,1012.1,1012.2,1012.1,0
